install_date,operating_system,d0_dau,d1_dau,d2_dau,d3_dau,d4_dau,d5_dau,d6_dau,d7_dau,d8_dau,d9_dau,d10_dau,d11_dau,d12_dau,d13_dau,d14_dau,d15_dau,d16_dau,d17_dau,d18_dau,d19_dau,d20_dau,d21_dau,d22_dau,d23_dau,d24_dau,d25_dau,d26_dau,d27_dau,d28_dau,d29_dau,d30_dau,d31_dau,d32_dau,d33_dau,d34_dau,d35_dau,d36_dau,d37_dau,d38_dau,d39_dau,d40_dau,d41_dau,d42_dau,d43_dau,d44_dau,d45_dau,d46_dau,d47_dau,d48_dau,d49_dau,d50_dau,d51_dau,d52_dau,d53_dau,d54_dau,d55_dau,d56_dau,d57_dau,d58_dau,d59_dau,d60_dau
18/1/70,Android,98467,40023,35546,31884,28669,25718,23175,20863,18821,17282,15653,14295,13015,12007,11135,10269,9429,8778,8083,7562,7114,6586,6115,5727,5361,5024,4732,4475,4214,3962,3740,3527,3367,3206,3070,2935,2828,2723,2618,2506,2399,2300,2225,2160,2068,1994,1946,1902,1826,1762,1715,1678,1624,1586,1541,1498,1464,1424,1405,1372,1331
19/1/70,Android,117247,47343,42658,38251,34475,31223,28173,25496,23309,21174,19445,17915,16553,15141,13918,12964,11986,11195,10391,9637,8968,8456,7951,7383,6892,6440,6026,5673,5411,5160,4924,4710,4474,4260,4092,3878,3675,3513,3366,3253,3104,2990,2908,2819,2739,2651,2582,2524,2462,2378,2307,2254,2173,2131,2093,2058,2005,1954,1922,1887,1855
20/1/70,Android,101734,41482,37318,33650,30017,27050,24496,22202,20121,18183,16434,14991,13784,12694,11796,10945,10025,9222,8495,7971,7493,7021,6536,6167,5743,5436,5153,4871,4624,4394,4200,3953,3753,3575,3400,3252,3140,3011,2879,2741,2611,2495,2385,2295,2207,2135,2072,2004,1946,1901,1860,1819,1773,1742,1700,1674,1634,1599,1567,1532,1493
21/1/70,Android,106006,43246,38412,34464,30948,27642,25098,22862,20968,19198,17355,16024,14683,13425,12370,11427,10569,9881,9197,8506,7857,7392,6956,6496,6068,5739,5406,5142,4907,4661,4423,4192,3988,3794,3605,3423,3268,3150,3005,2904,2782,2691,2572,2464,2400,2317,2250,2175,2093,2011,1945,1895,1829,1773,1735,1707,1651,1620,1594,1571,1526
22/1/70,Android,118177,47625,42796,38699,35040,31769,28771,26043,23768,21739,19883,18332,16752,15364,14260,13183,12130,11311,10480,9687,9067,8541,7961,7528,7031,6621,6266,5973,5608,5287,4996,4747,4508,4326,4154,3976,3813,3677,3536,3422,3311,3176,3036,2938,2842,2773,2678,2585,2483,2411,2358,2276,2196,2143,2092,2059,1995,1931,1881,1845,1803
23/1/70,Android,109153,43899,39227,34992,31504,28253,25652,23039,20767,18880,17124,15814,14534,13348,12281,11441,10602,9791,9008,8309,7812,7256,6818,6396,6020,5704,5392,5069,4791,4501,4255,4068,3897,3696,3525,3353,3213,3093,2990,2858,2751,2625,2528,2449,2351,2279,2203,2116,2053,2003,1951,1882,1830,1779,1737,1706,1661,1632,1609,1560,1524
24/1/70,Android,122666,49182,43676,39089,34782,31284,28085,25205,23030,20773,18994,17221,15815,14644,13456,12492,11579,10686,9929,9300,8736,8123,7549,7028,6601,6157,5844,5489,5227,4937,4641,4391,4155,3926,3715,3581,3442,3272,3158,3036,2892,2764,2668,2580,2511,2430,2329,2276,2226,2162,2101,2048,2004,1959,1925,1871,1822,1787,1761,1709,1687
25/1/70,Android,115605,46292,41078,37060,33427,30071,27258,24578,22180,20276,18574,16947,15447,14327,13170,12170,11283,10551,9862,9102,8405,7922,7415,6959,6491,6104,5804,5516,5196,4888,4619,4411,4212,4038,3827,3673,3535,3353,3244,3138,3008,2886,2799,2713,2635,2524,2451,2371,2292,2212,2154,2083,2011,1941,1874,1831,1777,1747,1717,1678,1650
26/1/70,Android,116496,46710,41939,37847,34030,30656,27780,25155,22756,20676,18917,17277,15865,14717,13615,12684,11720,10867,10121,9452,8783,8167,7662,7205,6833,6452,6108,5755,5483,5217,4993,4780,4583,4363,4177,3999,3841,3669,3536,3421,3283,3130,3014,2904,2815,2695,2621,2544,2474,2382,2311,2232,2159,2104,2063,2002,1967,1940,1889,1849,1814
27/1/70,Android,103060,41373,37310,33248,29701,26674,24115,21931,19853,18150,16626,15072,13779,12700,11683,10699,9888,9079,8498,7956,7416,6977,6467,6084,5678,5292,4977,4675,4425,4209,3975,3804,3593,3439,3305,3157,3039,2894,2764,2656,2529,2414,2335,2246,2183,2129,2051,1975,1899,1858,1791,1750,1712,1673,1625,1592,1549,1511,1465,1432,1409
28/1/70,Android,111802,45498,41047,36941,33208,29971,27163,24850,22379,20536,18582,16897,15562,14164,13045,12026,11193,10389,9647,8905,8335,7764,7332,6929,6553,6113,5766,5465,5195,4928,4676,4419,4171,3966,3777,3635,3490,3371,3202,3064,2934,2849,2732,2648,2573,2498,2396,2298,2207,2150,2104,2065,1998,1950,1912,1875,1838,1808,1768,1745,1720
29/1/70,Android,122160,49336,44438,39536,35341,32107,29149,26220,23911,21680,19784,18126,16518,15277,14078,13059,12186,11395,10561,9917,9257,8570,8063,7557,7069,6706,6359,6006,5626,5349,5105,4880,4679,4474,4256,4061,3903,3760,3595,3465,3349,3197,3095,2997,2881,2759,2684,2613,2552,2463,2383,2335,2259,2193,2149,2100,2067,2015,1962,1933,1898
30/1/70,Android,112707,45882,40803,36694,32760,29324,26305,23784,21638,19822,18215,16740,15282,14093,12931,11967,10993,10235,9597,8869,8253,7733,7167,6684,6305,5915,5539,5272,4979,4703,4459,4203,4007,3824,3658,3516,3385,3247,3092,2960,2845,2732,2655,2537,2437,2342,2279,2199,2117,2069,2017,1973,1906,1874,1817,1764,1734,1706,1660,1634,1591
31/1/70,Android,111652,44917,40330,36475,33006,29525,26790,24338,21901,19768,17868,16280,15000,13717,12554,11527,10566,9741,9027,8417,7772,7271,6869,6435,6076,5683,5347,5034,4720,4438,4224,4025,3823,3635,3472,3328,3167,3060,2934,2817,2729,2604,2506,2422,2344,2261,2192,2114,2056,1996,1951,1905,1847,1788,1737,1688,1661,1629,1596,1559,1518
1/2/70,Android,124478,49890,44675,40198,35859,32412,29412,26661,24331,22316,20214,18360,16976,15462,14355,13266,12280,11366,10455,9789,9216,8557,7975,7440,7028,6652,6246,5841,5568,5308,5076,4816,4544,4354,4165,3964,3770,3580,3417,3308,3169,3054,2916,2791,2710,2639,2543,2467,2370,2312,2265,2223,2161,2104,2052,1986,1949,1906,1882,1859,1827
2/2/70,Android,108294,43853,38822,34641,31132,28229,25652,23403,21219,19330,17731,16154,14697,13633,12554,11689,10911,10039,9293,8656,8020,7466,6995,6547,6122,5754,5418,5087,4766,4501,4308,4123,3892,3686,3486,3338,3193,3075,2922,2781,2655,2564,2455,2366,2296,2205,2144,2081,2021,1967,1926,1869,1807,1766,1704,1678,1649,1607,1566,1521,1502
3/2/70,Android,108430,43533,39234,34900,31183,28178,25319,23106,21178,19409,17847,16389,14976,13803,12694,11703,10826,10085,9447,8830,8197,7618,7088,6669,6325,6003,5622,5263,5007,4745,4470,4267,4082,3903,3720,3565,3382,3259,3140,3019,2892,2784,2690,2576,2495,2399,2301,2238,2189,2129,2051,1980,1934,1886,1836,1791,1734,1706,1674,1643,1600
4/2/70,Android,121585,48757,43322,38712,34734,31261,28060,25382,22850,20644,18963,17485,15948,14660,13370,12309,11320,10467,9667,8964,8418,7788,7247,6818,6366,6026,5717,5447,5175,4864,4599,4333,4117,3889,3699,3516,3366,3225,3110,2968,2877,2761,2655,2572,2463,2358,2291,2231,2163,2109,2067,2019,1982,1911,1861,1830,1778,1745,1706,1665,1620
5/2/70,Android,110692,44526,40054,36237,32841,29422,26417,24145,22081,20005,18189,16781,15349,14180,12980,11981,11123,10379,9712,8971,8398,7791,7283,6811,6366,6021,5703,5385,5125,4846,4600,4382,4167,3976,3814,3614,3448,3317,3191,3089,2994,2874,2767,2658,2555,2481,2405,2348,2275,2186,2114,2062,1992,1947,1916,1864,1823,1771,1724,1676,1638
6/2/70,Android,110504,44805,40189,36075,32153,29258,26685,24202,22131,20295,18701,17010,15596,14460,13257,12194,11203,10483,9673,9031,8492,7896,7463,6978,6575,6200,5894,5559,5243,4945,4703,4511,4265,4089,3887,3729,3589,3416,3303,3184,3085,2984,2877,2762,2670,2597,2492,2435,2344,2295,2241,2176,2107,2064,2008,1945,1898,1848,1798,1764,1732
7/2/70,Android,121781,49231,44218,39588,35665,32171,29149,26354,23878,21641,19730,18113,16603,15115,13895,12908,11944,10966,10163,9414,8847,8209,7661,7174,6757,6303,5935,5561,5250,5010,4751,4519,4281,4040,3841,3691,3512,3362,3238,3126,3010,2882,2773,2656,2562,2494,2421,2354,2284,2202,2122,2071,2017,1956,1911,1876,1839,1798,1755,1712,1661
8/2/70,Android,114072,45672,40594,36245,32736,29766,26927,24354,22098,19984,18242,16553,15249,14018,12789,11735,10772,9937,9303,8634,8067,7587,7033,6642,6263,5908,5616,5265,4994,4742,4456,4243,4064,3875,3712,3565,3397,3224,3094,2951,2820,2694,2575,2504,2422,2329,2232,2147,2071,2000,1950,1913,1854,1792,1739,1701,1665,1633,1587,1553,1519
9/2/70,Android,116897,47103,41992,37481,33624,30402,27648,25209,22756,20714,19053,17432,15860,14484,13215,12261,11376,10554,9797,9173,8477,7995,7441,6916,6539,6208,5836,5468,5129,4869,4604,4378,4189,3986,3766,3565,3391,3253,3102,2954,2867,2768,2648,2567,2455,2369,2283,2213,2155,2074,2003,1934,1880,1845,1788,1751,1707,1670,1625,1596,1578
10/2/70,Android,119600,48296,43243,38440,34841,31613,28602,26137,23813,21872,19801,18122,16774,15352,14106,13035,12068,11131,10386,9625,9049,8407,7851,7426,7038,6620,6292,5914,5646,5312,5087,4864,4648,4399,4188,4016,3813,3672,3510,3398,3240,3134,3010,2928,2841,2721,2634,2538,2471,2380,2291,2245,2190,2124,2056,1998,1961,1918,1876,1830,1802
11/2/70,Android,126948,51142,45800,41336,36784,33390,30394,27442,24881,22862,20987,19270,17748,16224,14923,13674,12529,11535,10737,9965,9289,8711,8219,7764,7346,6850,6419,6026,5728,5417,5148,4905,4647,4424,4203,3977,3786,3655,3537,3386,3235,3096,2982,2902,2801,2708,2594,2499,2417,2336,2266,2186,2119,2057,2021,1974,1916,1856,1811,1783,1757
12/2/70,Android,136043,54987,48781,43421,38696,34544,31128,28194,25401,23156,21229,19426,17884,16309,15157,14021,12882,11948,11094,10224,9604,9015,8478,7903,7404,6959,6601,6271,5913,5648,5402,5120,4875,4637,4380,4213,4029,3891,3716,3578,3432,3305,3187,3067,2971,2863,2748,2678,2581,2510,2440,2358,2295,2216,2142,2070,2021,1958,1923,1880,1826
13/2/70,Android,136917,55436,49667,44196,39656,35563,32041,29181,26278,24133,21891,19968,18371,16938,15605,14338,13212,12169,11249,10478,9696,8983,8367,7880,7441,6957,6574,6167,5862,5577,5332,5109,4857,4591,4393,4198,4005,3871,3715,3599,3453,3335,3236,3137,3054,2980,2867,2801,2692,2629,2546,2475,2430,2376,2325,2262,2193,2163,2117,2076,2018
14/2/70,Android,120670,48803,43262,38680,34681,31145,28005,25266,22939,20749,19096,17383,15865,14517,13383,12243,11314,10572,9854,9210,8552,7917,7467,6973,6564,6212,5884,5502,5248,4947,4701,4456,4262,4075,3896,3720,3541,3369,3250,3119,2969,2847,2749,2674,2572,2505,2413,2344,2250,2184,2141,2101,2042,1998,1946,1894,1835,1793,1770,1749,1697
15/2/70,Android,136551,55513,49722,44863,40259,36046,32253,29207,26611,24134,21976,20276,18731,17335,15810,14719,13591,12539,11546,10688,9969,9262,8648,8039,7624,7164,6797,6400,6058,5711,5425,5133,4856,4652,4452,4294,4127,3981,3834,3670,3545,3429,3330,3224,3129,3039,2922,2841,2751,2686,2624,2542,2488,2421,2360,2299,2227,2160,2121,2076,2049
16/2/70,Android,121212,48862,43261,38418,34523,31254,28260,25810,23540,21556,19848,18331,16672,15220,14039,12957,11893,11105,10404,9684,8986,8338,7779,7278,6870,6484,6142,5826,5499,5234,4942,4668,4424,4184,3975,3773,3597,3446,3283,3175,3063,2928,2837,2720,2646,2556,2474,2383,2325,2238,2176,2103,2041,1974,1926,1890,1844,1791,1755,1705,1682
17/2/70,Android,134501,54529,48722,43962,39842,35593,32443,29471,27009,24587,22392,20412,18539,17056,15662,14496,13380,12431,11615,10869,10193,9472,8826,8349,7807,7330,6928,6481,6113,5780,5461,5157,4913,4645,4425,4235,4069,3868,3724,3585,3422,3320,3183,3047,2947,2872,2776,2698,2621,2527,2450,2387,2343,2300,2261,2193,2143,2099,2047,1988,1935
18/2/70,Android,117188,47574,42166,37985,34134,30581,27418,24808,22650,20507,18871,17200,15770,14527,13503,12587,11633,10700,9872,9115,8498,7955,7485,7029,6624,6250,5873,5538,5229,4944,4676,4431,4225,4063,3898,3729,3586,3429,3294,3133,3032,2915,2781,2702,2614,2531,2453,2378,2305,2217,2142,2072,2009,1962,1915,1887,1829,1774,1736,1709,1678
19/2/70,Android,122299,49051,43515,39092,35176,31838,28586,26132,23505,21514,19642,18035,16469,15137,14035,12836,11770,10941,10150,9366,8689,8144,7627,7133,6676,6231,5817,5484,5172,4941,4672,4408,4202,4015,3849,3685,3494,3368,3217,3083,2987,2858,2779,2704,2625,2517,2426,2363,2289,2228,2148,2081,2024,1973,1922,1882,1847,1802,1770,1725,1684
20/2/70,Android,134540,54851,49384,44431,40310,36349,32763,29927,27225,24815,22529,20794,18991,17451,16133,14781,13542,12500,11565,10743,10077,9494,8904,8330,7862,7431,7031,6687,6342,6038,5707,5460,5235,5031,4800,4565,4404,4218,4078,3940,3774,3600,3462,3317,3192,3080,2971,2851,2744,2678,2593,2510,2454,2387,2330,2283,2218,2177,2126,2068,2022
21/2/70,Android,118011,48016,43178,38987,35263,32028,29137,26486,24018,21903,19904,18203,16666,15238,13915,12966,12079,11223,10443,9702,9072,8414,7852,7421,6924,6495,6086,5769,5432,5099,4832,4609,4363,4133,3980,3811,3628,3480,3355,3200,3071,2958,2848,2756,2662,2579,2519,2447,2384,2305,2251,2168,2115,2053,2021,1980,1919,1881,1855,1804,1776
22/2/70,Android,119729,48009,42553,38267,34689,30991,28054,25175,22875,20973,19169,17611,16249,14896,13700,12617,11750,10942,10142,9478,8813,8255,7734,7192,6700,6352,6029,5733,5388,5078,4785,4508,4296,4123,3926,3744,3595,3475,3312,3160,3011,2869,2788,2665,2551,2456,2386,2312,2249,2179,2117,2064,2016,1980,1929,1870,1819,1781,1750,1728,1685
23/2/70,Android,130214,52645,47290,42755,38663,34771,31614,28493,25897,23540,21289,19430,17687,16382,15152,13935,12776,11909,10973,10277,9616,8897,8409,7866,7399,6919,6465,6044,5762,5504,5174,4888,4649,4415,4188,3995,3815,3644,3470,3341,3190,3053,2938,2813,2737,2652,2548,2492,2431,2359,2269,2223,2182,2129,2063,2004,1945,1910,1870,1836,1797
24/2/70,Android,127630,51783,46294,41642,37666,33639,30306,27342,24751,22556,20688,18874,17237,15792,14431,13193,12185,11242,10422,9657,9057,8423,7951,7415,6951,6476,6061,5728,5382,5109,4839,4587,4367,4178,3953,3754,3577,3393,3253,3144,3039,2916,2795,2675,2559,2470,2366,2311,2251,2179,2119,2044,2008,1937,1874,1816,1765,1737,1700,1656,1608
25/2/70,Android,133236,53797,47888,42786,38175,34600,31298,28230,25566,23329,21238,19603,17906,16451,15263,13985,12824,11844,11023,10247,9588,8905,8269,7700,7178,6739,6412,6069,5690,5394,5110,4854,4578,4376,4205,4027,3850,3657,3540,3404,3271,3147,3006,2927,2832,2744,2632,2527,2434,2365,2316,2269,2203,2125,2087,2029,1961,1909,1877,1844,1803
26/2/70,Android,124593,50816,45661,40605,36432,33155,29835,26765,24253,22275,20442,18538,16869,15514,14218,13045,12113,11170,10407,9664,8970,8373,7782,7358,6960,6602,6258,5850,5510,5227,4933,4694,4451,4281,4103,3913,3710,3521,3371,3205,3085,2941,2830,2728,2608,2527,2451,2393,2340,2249,2195,2145,2068,2004,1957,1905,1856,1822,1791,1743,1704
27/2/70,Android,146257,56467,47716,40948,34732,29943,25540,21794,18769,16241,14207,12430,10903,9489,8321,7351,6471,5721,5095,4525,3984,3535,3155,2788,2505,2260,2039,1826,1629,1454,1315,1180,1076,978,883,802,734,666,605,548,498,451,414,376,344,317,289,263,242,222,205,191,176,164,153,141,132,123,114,105,97
28/2/70,Android,135665,52249,44786,37840,32368,27495,23441,20226,17456,15097,13139,11506,9955,8624,7576,6662,5820,5108,4464,3955,3527,3117,2758,2474,2215,1996,1802,1625,1470,1313,1191,1072,970,874,789,712,653,588,532,483,437,400,369,339,308,283,258,236,218,200,184,169,155,143,132,123,114,105,98,91,84
1/3/70,Android,126697,48906,41713,35723,30273,25829,22201,18924,16438,14196,12219,10565,9282,8159,7189,6276,5553,4887,4313,3833,3400,3011,2685,2405,2155,1927,1717,1524,1370,1223,1097,990,896,814,731,661,607,547,495,453,413,380,350,319,294,271,251,232,213,197,181,168,154,143,133,124,115,107,99,91,84
2/3/70,Android,133585,51449,44064,37319,31696,26908,23309,20180,17331,14851,12897,11223,9834,8665,7619,6658,5856,5127,4546,4038,3551,3147,2810,2508,2250,2023,1799,1599,1440,1299,1173,1062,956,870,794,726,656,599,549,502,461,423,390,354,328,299,277,256,234,217,202,186,173,162,150,140,129,119,110,102,96
3/3/70,Android,144949,55820,47479,40085,34022,28902,24903,21238,18311,15692,13520,11866,10367,9034,7943,7025,6116,5348,4749,4232,3757,3321,2957,2627,2327,2071,1847,1655,1473,1315,1180,1059,950,862,774,705,639,585,532,483,437,403,368,340,310,285,260,240,222,205,190,177,164,153,140,131,121,113,104,97,91
4/3/70,Android,139925,53214,44944,38219,32380,27446,23352,20070,17359,15048,12944,11168,9717,8528,7432,6489,5719,5048,4435,3904,3430,3032,2710,2402,2148,1905,1713,1544,1394,1257,1137,1030,934,849,762,689,631,574,527,478,436,396,361,330,302,278,255,233,214,197,183,169,156,145,135,126,117,109,102,95,88
5/3/70,Android,124476,47791,40574,34732,29560,25274,21610,18524,16097,13858,11947,10327,8967,7798,6860,6060,5373,4715,4190,3675,3272,2930,2609,2322,2058,1849,1664,1491,1344,1215,1099,999,899,809,732,664,599,549,499,451,410,374,342,312,284,262,238,219,200,184,169,156,144,132,123,114,106,99,93,86,81
6/3/70,Android,135193,51745,43576,36789,31257,26668,22792,19524,16824,14592,12653,10964,9608,8349,7311,6450,5654,5017,4389,3860,3447,3076,2761,2461,2183,1941,1723,1557,1390,1241,1115,1007,902,812,729,662,598,540,489,449,413,375,342,315,291,265,245,226,207,191,175,160,147,135,126,117,108,100,93,86,81
7/3/70,Android,132474,50497,42460,35985,30785,26551,22709,19366,16744,14475,12450,10771,9413,8150,7098,6285,5556,4938,4332,3829,3362,2956,2653,2373,2104,1866,1673,1493,1345,1211,1094,980,882,805,733,665,600,551,503,457,416,377,344,318,292,270,249,227,210,195,180,166,155,144,134,124,114,107,100,92,86
8/3/70,Android,147625,56224,47544,40658,34695,29650,25674,21920,18822,16124,14021,12246,10640,9345,8208,7215,6317,5575,4885,4347,3838,3374,2978,2673,2378,2141,1919,1708,1519,1358,1215,1099,984,890,805,730,669,603,548,505,459,418,379,344,314,291,266,245,226,208,192,177,162,150,138,127,119,111,103,96,88
9/3/70,Android,148838,57469,48477,41533,35559,30351,25991,22328,19075,16559,14382,12527,10984,9623,8406,7401,6566,5767,5075,4480,3994,3514,3138,2804,2526,2259,2042,1834,1643,1490,1335,1207,1101,1005,907,831,748,684,623,573,524,478,438,403,372,340,314,288,262,242,223,205,188,174,162,150,141,132,123,114,106
10/3/70,Android,141939,54785,46368,39846,33843,29152,24779,21356,18324,15974,13837,11961,10496,9099,8035,7019,6120,5378,4757,4174,3717,3274,2914,2589,2316,2067,1858,1664,1485,1341,1215,1087,977,882,792,718,652,592,535,489,445,407,372,343,312,287,266,244,226,208,192,177,165,153,143,133,122,113,105,98,91
11/3/70,Android,128951,49574,41822,35363,30290,25836,22255,18988,16321,14232,12280,10741,9317,8063,7041,6171,5455,4791,4188,3698,3269,2929,2607,2308,2074,1849,1667,1509,1360,1217,1104,1003,910,820,744,673,610,559,514,472,433,397,361,328,302,279,257,235,216,198,181,167,154,143,133,123,113,104,98,91,85
12/3/70,Android,143176,55405,47148,39819,33831,28824,24757,21210,18360,15761,13693,11869,10243,8880,7723,6774,5932,5272,4627,4081,3607,3193,2814,2513,2235,2000,1804,1621,1453,1303,1164,1060,958,873,791,724,658,604,549,504,463,421,384,354,326,299,274,253,234,215,197,182,169,157,146,136,127,118,110,102,95
13/3/70,Android,153441,61559,55008,49641,44384,40104,36548,33333,30464,27486,24980,23042,21133,19394,17863,16503,15215,14167,13213,12239,11317,10517,9789,9236,8637,8152,7648,7162,6746,6414,6045,5694,5454,5167,4895,4672,4474,4315,4139,3979,3856,3745,3631,3496,3409,3291,3209,3081,2995,2887,2787,2710,2613,2543,2454,2377,2305,2244,2192,2156,2122
14/3/70,Android,135520,55082,49185,43947,39737,36071,32718,29605,26997,24725,22488,20683,19067,17573,16305,15171,14127,13027,12189,11333,10603,9933,9345,8817,8249,7797,7363,6886,6468,6120,5838,5556,5322,5062,4866,4685,4461,4249,4075,3877,3711,3580,3460,3357,3243,3103,3026,2918,2819,2712,2646,2588,2527,2467,2396,2353,2312,2278,2219,2175,2119
15/3/70,Android,150595,60540,53792,48101,42883,38311,34360,31167,28077,25473,23202,21174,19392,17678,16444,15185,14055,13151,12310,11394,10713,10050,9403,8815,8308,7795,7326,6927,6492,6092,5758,5477,5195,4924,4683,4448,4269,4079,3934,3752,3639,3526,3400,3283,3143,3028,2944,2839,2755,2693,2618,2558,2485,2408,2367,2322,2271,2199,2161,2127,2084
16/3/70,Android,145394,58838,52383,46491,41987,37599,33760,30322,27729,25007,22778,20791,18977,17516,16008,14809,13770,12889,11860,10975,10226,9510,8987,8462,7900,7440,6969,6547,6220,5881,5614,5357,5085,4858,4674,4452,4239,4063,3889,3698,3541,3417,3293,3199,3082,3006,2922,2818,2740,2639,2559,2482,2393,2329,2287,2253,2178,2139,2076,2028,1977
17/3/70,Android,133086,53469,47498,42533,37854,34262,30884,27870,25314,23258,21187,19306,17582,16279,14849,13718,12669,11709,10949,10286,9538,8895,8290,7711,7250,6882,6440,6117,5754,5442,5183,4879,4616,4389,4160,3985,3785,3644,3473,3335,3205,3097,2976,2854,2775,2665,2565,2500,2425,2335,2249,2203,2129,2069,2031,1983,1933,1879,1834,1783,1735
18/3/70,Android,150293,60886,54604,48729,43386,38827,34968,31601,28669,26350,23976,22128,20380,18822,17228,15940,14866,13785,12840,11934,11056,10294,9637,9112,8626,8074,7657,7294,6905,6592,6276,5962,5708,5397,5124,4915,4691,4502,4291,4133,3966,3792,3662,3506,3362,3234,3139,3011,2935,2840,2784,2726,2656,2564,2477,2432,2373,2338,2265,2205,2164
19/3/70,Android,158685,63775,56498,50178,44793,40040,36485,32755,29787,27074,24637,22371,20356,18856,17475,16109,14924,13944,12879,11953,11162,10353,9666,9106,8621,8190,7775,7407,6988,6675,6288,6024,5743,5451,5199,4935,4739,4522,4341,4190,4050,3909,3740,3571,3414,3279,3180,3099,3013,2939,2878,2816,2728,2649,2565,2521,2463,2428,2390,2345,2285
20/3/70,Android,139780,56256,49881,44617,40177,36418,32911,29622,26787,24345,22137,20365,18700,17346,16077,14769,13680,12725,11898,11060,10334,9655,8954,8478,7915,7468,7061,6697,6286,5899,5649,5381,5145,4899,4647,4459,4259,4053,3894,3769,3626,3471,3326,3232,3104,3007,2917,2833,2764,2671,2572,2508,2435,2374,2302,2224,2155,2106,2061,2009,1979
21/3/70,Android,154075,61691,54849,49253,44297,39574,35791,32269,29457,26900,24713,22390,20665,18966,17632,16354,15104,14035,13150,12149,11344,10532,9932,9250,8650,8145,7713,7218,6861,6472,6110,5848,5589,5281,4990,4780,4539,4365,4158,3955,3812,3646,3515,3363,3276,3188,3082,2960,2869,2782,2696,2629,2548,2499,2447,2377,2334,2269,2215,2174,2112
22/3/70,Android,145615,59198,52410,46625,41931,37900,34567,31009,28056,25786,23744,21932,19977,18291,16906,15739,14668,13622,12602,11620,10891,10162,9418,8821,8336,7919,7486,7108,6682,6378,6037,5729,5493,5190,4998,4728,4544,4312,4169,4033,3866,3696,3584,3465,3315,3210,3083,3014,2904,2830,2749,2685,2595,2545,2497,2450,2389,2321,2252,2196,2134
23/3/70,Android,139847,56525,50432,45295,40496,36753,33268,30041,27408,25089,22902,21018,19093,17454,15968,14790,13672,12632,11728,10901,10195,9606,8916,8396,7928,7406,6995,6573,6212,5921,5568,5315,5049,4795,4585,4401,4218,4011,3879,3749,3607,3459,3320,3203,3090,2980,2902,2818,2733,2660,2587,2493,2426,2373,2300,2245,2176,2124,2070,2007,1955
24/3/70,Android,156355,62701,56057,50226,44927,40133,36559,32987,29781,27139,24811,22507,20464,18797,17438,15997,14834,13874,12803,11869,11138,10328,9734,9125,8537,8005,7479,7051,6604,6214,5852,5566,5289,4999,4735,4548,4324,4169,3970,3823,3702,3580,3447,3293,3165,3080,2969,2866,2782,2722,2631,2536,2444,2359,2319,2266,2229,2180,2121,2091,2063
25/3/70,Android,166447,67378,59777,53723,48163,43221,39175,35540,32123,29487,27044,24754,22655,20645,19191,17806,16602,15504,14286,13387,12420,11526,10784,10092,9573,9063,8545,7991,7617,7241,6837,6480,6156,5846,5586,5321,5046,4795,4604,4408,4229,4106,3940,3804,3693,3534,3394,3313,3182,3072,2988,2887,2795,2730,2667,2583,2541,2497,2457,2400,2338
26/3/70,Android,159367,63995,57112,50790,45338,40615,36466,32866,30109,27350,24875,22618,20820,19295,17626,16270,15140,13925,12921,12061,11323,10487,9737,9103,8578,8041,7541,7104,6711,6313,6002,5651,5363,5072,4845,4593,4384,4227,4062,3927,3739,3586,3452,3346,3252,3149,3026,2928,2826,2736,2651,2562,2514,2432,2372,2328,2289,2239,2201,2143,2087
27/3/70,Android,161653,65724,59275,53451,47644,42898,38780,35034,31589,29018,26744,24683,22426,20611,18854,17402,16136,15028,14087,13144,12155,11295,10582,10009,9436,8954,8483,8002,7603,7133,6786,6424,6066,5780,5483,5212,4944,4745,4582,4432,4295,4148,3988,3851,3706,3589,3468,3357,3275,3167,3059,2954,2848,2798,2750,2682,2611,2570,2493,2448,2400
28/3/70,Android,139196,55963,50300,45393,40944,37038,33734,30686,28132,25588,23526,21736,19864,18082,16791,15647,14511,13516,12641,11814,10951,10202,9461,8908,8382,7862,7430,7001,6656,6244,5970,5656,5376,5160,4942,4674,4453,4245,4092,3903,3788,3611,3466,3314,3199,3067,2992,2875,2771,2713,2624,2546,2496,2443,2392,2326,2275,2225,2169,2104,2050
29/3/70,Android,160061,64049,57276,50994,45784,41469,37210,33735,30358,27669,25238,22878,21027,19279,17830,16421,15214,13972,13074,12079,11280,10521,9918,9226,8588,8127,7661,7207,6824,6490,6143,5822,5544,5296,5032,4765,4533,4329,4183,3979,3812,3696,3544,3393,3272,3153,3037,2930,2816,2744,2685,2604,2546,2497,2411,2371,2316,2260,2206,2164,2101
30/3/70,Android,145247,58402,52362,46656,42100,37640,33707,30713,28165,25693,23663,21617,19649,17972,16568,15297,14176,13089,12161,11219,10371,9620,9063,8524,8010,7516,7052,6595,6271,5966,5611,5338,5035,4802,4586,4345,4165,3995,3868,3724,3579,3470,3357,3261,3142,3007,2928,2830,2734,2642,2556,2494,2431,2369,2315,2247,2188,2122,2073,2047,2009
31/3/70,Android,163783,66365,59727,53678,48455,43428,39100,35425,31926,28951,26661,24566,22446,20571,18976,17687,16513,15289,14255,13387,12527,11653,10946,10199,9599,9005,8552,8151,7683,7317,6894,6593,6236,5884,5642,5432,5190,4995,4784,4583,4426,4249,4097,3952,3842,3686,3596,3496,3362,3242,3124,3042,2955,2859,2796,2743,2659,2579,2529,2476,2400
